,mk,market,"insert into pais (sigla, nome) values"
1,ad,Andorra,"('ad','Andorra'),"
2,ae,United Arab Emirates,"('ae','United Arab Emirates'),"
3,af,Afghanistan,"('af','Afghanistan'),"
4,ag,Antigua and Barbuda,"('ag','Antigua and Barbuda'),"
5,ai,Anguilla,"('ai','Anguilla'),"
6,al,Albania,"('al','Albania'),"
7,am,Armenia,"('am','Armenia'),"
8,ao,Angola,"('ao','Angola'),"
9,aq,Antarctica,"('aq','Antarctica'),"
10,ar,Argentina,"('ar','Argentina'),"
11,as,American Samoa,"('as','American Samoa'),"
12,at,Austria,"('at','Austria'),"
13,au,Australia,"('au','Australia'),"
14,aw,Aruba,"('aw','Aruba'),"
15,ax,Åland Islands,"('ax','Åland Islands'),"
16,az,Azerbaijan,"('az','Azerbaijan'),"
17,ba,Bosnia and Herzegovina,"('ba','Bosnia and Herzegovina'),"
18,bb,Barbados,"('bb','Barbados'),"
19,bd,Bangladesh,"('bd','Bangladesh'),"
20,be,Belgium,"('be','Belgium'),"
21,bf,Burkina Faso,"('bf','Burkina Faso'),"
22,bg,Bulgaria,"('bg','Bulgaria'),"
23,bh,Bahrain,"('bh','Bahrain'),"
24,bi,Burundi,"('bi','Burundi'),"
25,bj,Benin,"('bj','Benin'),"
26,bl,Saint Barthélemy,"('bl','Saint Barthélemy'),"
27,bm,Bermuda,"('bm','Bermuda'),"
28,bn,Brunei Darussalam,"('bn','Brunei Darussalam'),"
29,bo,Bolivia,"('bo','Bolivia'),"
30,bq,Bonaire,"('bq','Bonaire'),"
31,br,Brazil,"('br','Brazil'),"
32,bs,Bahamas,"('bs','Bahamas'),"
33,bt,Bhutan,"('bt','Bhutan'),"
34,bv,Bouvet Island,"('bv','Bouvet Island'),"
35,bw,Botswana,"('bw','Botswana'),"
36,by,Belarus,"('by','Belarus'),"
37,bz,Belize,"('bz','Belize'),"
38,ca,Canada,"('ca','Canada'),"
39,cc,Cocos (Keeling) Islands,"('cc','Cocos (Keeling) Islands'),"
40,cd,Congo,"('cd','Congo'),"
41,cf,Central African Republic,"('cf','Central African Republic'),"
42,cg,Congo,"('cg','Congo'),"
43,ch,Switzerland,"('ch','Switzerland'),"
44,ci,Côte d'Ivoire,"('ci','Côte d'Ivoire'),"
45,ck,Cook Islands,"('ck','Cook Islands'),"
46,cl,Chile,"('cl','Chile'),"
47,cm,Cameroon,"('cm','Cameroon'),"
48,cn,China,"('cn','China'),"
49,co,Colombia,"('co','Colombia'),"
50,cr,Costa Rica,"('cr','Costa Rica'),"
51,cu,Cuba,"('cu','Cuba'),"
52,cv,Cabo Verde,"('cv','Cabo Verde'),"
53,cw,Curaçao,"('cw','Curaçao'),"
54,cx,Christmas Island,"('cx','Christmas Island'),"
55,cy,Cyprus,"('cy','Cyprus'),"
56,cz,Czechia,"('cz','Czechia'),"
57,de,Germany,"('de','Germany'),"
58,dj,Djibouti,"('dj','Djibouti'),"
59,dk,Denmark,"('dk','Denmark'),"
60,dm,Dominica,"('dm','Dominica'),"
61,do,Dominican Republic,"('do','Dominican Republic'),"
62,dz,Algeria,"('dz','Algeria'),"
63,ec,Ecuador,"('ec','Ecuador'),"
64,ee,Estonia,"('ee','Estonia'),"
65,eg,Egypt,"('eg','Egypt'),"
66,eh,Western Sahara,"('eh','Western Sahara'),"
67,er,Eritrea,"('er','Eritrea'),"
68,es,Spain,"('es','Spain'),"
69,et,Ethiopia,"('et','Ethiopia'),"
70,fi,Finland,"('fi','Finland'),"
71,fj,Fiji,"('fj','Fiji'),"
72,fk,Falkland Islands (Malvinas),"('fk','Falkland Islands (Malvinas)'),"
73,fm,Micronesia,"('fm','Micronesia'),"
74,fo,Faroe Islands,"('fo','Faroe Islands'),"
75,fr,France,"('fr','France'),"
76,ga,Gabon,"('ga','Gabon'),"
77,gb,United Kingdom,"('gb','United Kingdom'),"
78,gd,Grenada,"('gd','Grenada'),"
79,ge,Georgia,"('ge','Georgia'),"
80,gf,French Guiana,"('gf','French Guiana'),"
81,gg,Guernsey,"('gg','Guernsey'),"
82,gh,Ghana,"('gh','Ghana'),"
83,gi,Gibraltar,"('gi','Gibraltar'),"
84,gl,Greenland,"('gl','Greenland'),"
85,gm,Gambia,"('gm','Gambia'),"
86,gn,Guinea,"('gn','Guinea'),"
87,gp,Guadeloupe,"('gp','Guadeloupe'),"
88,gq,Equatorial Guinea,"('gq','Equatorial Guinea'),"
89,gr,Greece,"('gr','Greece'),"
90,gs,South Georgia and the South Sandwich Islands,"('gs','South Georgia and the South Sandwich Islands'),"
91,gt,Guatemala,"('gt','Guatemala'),"
92,gu,Guam,"('gu','Guam'),"
93,gw,Guinea-Bissau,"('gw','Guinea-Bissau'),"
94,gy,Guyana,"('gy','Guyana'),"
95,hk,Hong Kong,"('hk','Hong Kong'),"
96,hm,Heard Island and McDonald Islands,"('hm','Heard Island and McDonald Islands'),"
97,hn,Honduras,"('hn','Honduras'),"
98,hr,Croatia,"('hr','Croatia'),"
99,ht,Haiti,"('ht','Haiti'),"
100,hu,Hungary,"('hu','Hungary'),"
101,id,Indonesia,"('id','Indonesia'),"
102,ie,Ireland,"('ie','Ireland'),"
103,il,Israel,"('il','Israel'),"
104,im,Isle of Man,"('im','Isle of Man'),"
105,in,India,"('in','India'),"
106,io,British Indian Ocean Territory,"('io','British Indian Ocean Territory'),"
107,iq,Iraq,"('iq','Iraq'),"
108,ir,Iran,"('ir','Iran'),"
109,is,Iceland,"('is','Iceland'),"
110,it,Italy,"('it','Italy'),"
111,je,Jersey,"('je','Jersey'),"
112,jm,Jamaica,"('jm','Jamaica'),"
113,jo,Jordan,"('jo','Jordan'),"
114,jp,Japan,"('jp','Japan'),"
115,ke,Kenya,"('ke','Kenya'),"
116,kg,Kyrgyzstan,"('kg','Kyrgyzstan'),"
117,kh,Cambodia,"('kh','Cambodia'),"
118,ki,Kiribati,"('ki','Kiribati'),"
119,km,Comoros,"('km','Comoros'),"
120,kn,Saint Kitts and Nevis,"('kn','Saint Kitts and Nevis'),"
121,kp,"Korea, Democratic People's Republic of","('kp','Korea, Democratic People's Republic of'),"
122,kr,Korea,"('kr','Korea'),"
123,kw,Kuwait,"('kw','Kuwait'),"
124,ky,Cayman Islands,"('ky','Cayman Islands'),"
125,kz,Kazakhstan,"('kz','Kazakhstan'),"
126,la,Lao People's Democratic Republic,"('la','Lao People's Democratic Republic'),"
127,lb,Lebanon,"('lb','Lebanon'),"
128,lc,Saint Lucia,"('lc','Saint Lucia'),"
129,li,Liechtenstein,"('li','Liechtenstein'),"
130,lk,Sri Lanka,"('lk','Sri Lanka'),"
131,lr,Liberia,"('lr','Liberia'),"
132,ls,Lesotho,"('ls','Lesotho'),"
133,lt,Lithuania,"('lt','Lithuania'),"
134,lu,Luxembourg,"('lu','Luxembourg'),"
135,lv,Latvia,"('lv','Latvia'),"
136,ly,Libya,"('ly','Libya'),"
137,ma,Morocco,"('ma','Morocco'),"
138,mc,Monaco,"('mc','Monaco'),"
139,md,"Moldova, Republic of","('md','Moldova, Republic of'),"
140,me,Montenegro,"('me','Montenegro'),"
141,mf,Saint Martin (French part),"('mf','Saint Martin (French part)'),"
142,mg,Madagascar,"('mg','Madagascar'),"
143,mh,Marshall Islands,"('mh','Marshall Islands'),"
144,mk,Macedonia,"('mk','Macedonia'),"
145,ml,Mali,"('ml','Mali'),"
146,mm,Myanmar,"('mm','Myanmar'),"
147,mn,Mongolia,"('mn','Mongolia'),"
148,mo,Macao,"('mo','Macao'),"
149,mp,Northern Mariana Islands,"('mp','Northern Mariana Islands'),"
150,mq,Martinique,"('mq','Martinique'),"
151,mr,Mauritania,"('mr','Mauritania'),"
152,ms,Montserrat,"('ms','Montserrat'),"
153,mt,Malta,"('mt','Malta'),"
154,mu,Mauritius,"('mu','Mauritius'),"
155,mv,Maldives,"('mv','Maldives'),"
156,mw,Malawi,"('mw','Malawi'),"
157,mx,Mexico,"('mx','Mexico'),"
158,my,Malaysia,"('my','Malaysia'),"
159,mz,Mozambique,"('mz','Mozambique'),"
160,NA,Namibia,"('NA','Namibia'),"
161,nc,New Caledonia,"('nc','New Caledonia'),"
162,ne,Niger,"('ne','Niger'),"
163,nf,Norfolk Island,"('nf','Norfolk Island'),"
164,ng,Nigeria,"('ng','Nigeria'),"
165,ni,Nicaragua,"('ni','Nicaragua'),"
166,nl,Netherlands,"('nl','Netherlands'),"
167,no,Norway,"('no','Norway'),"
168,np,Nepal,"('np','Nepal'),"
169,nr,Nauru,"('nr','Nauru'),"
170,nu,Niue,"('nu','Niue'),"
171,nz,New Zealand,"('nz','New Zealand'),"
172,om,Oman,"('om','Oman'),"
173,pa,Panama,"('pa','Panama'),"
174,pe,Peru,"('pe','Peru'),"
175,pf,French Polynesia,"('pf','French Polynesia'),"
176,pg,Papua New Guinea,"('pg','Papua New Guinea'),"
177,ph,Philippines,"('ph','Philippines'),"
178,pk,Pakistan,"('pk','Pakistan'),"
179,pl,Poland,"('pl','Poland'),"
180,pm,Saint Pierre and Miquelon,"('pm','Saint Pierre and Miquelon'),"
181,pn,Pitcairn,"('pn','Pitcairn'),"
182,pr,Puerto Rico,"('pr','Puerto Rico'),"
183,ps,"Palestine, State of","('ps','Palestine, State of'),"
184,pt,Portugal,"('pt','Portugal'),"
185,pw,Palau,"('pw','Palau'),"
186,py,Paraguay,"('py','Paraguay'),"
187,qa,Qatar,"('qa','Qatar'),"
188,re,Réunion,"('re','Réunion'),"
189,ro,Romania,"('ro','Romania'),"
190,rs,Serbia,"('rs','Serbia'),"
191,ru,Russian Federation,"('ru','Russian Federation'),"
192,rw,Rwanda,"('rw','Rwanda'),"
193,sa,Saudi Arabia,"('sa','Saudi Arabia'),"
194,sb,Solomon Islands,"('sb','Solomon Islands'),"
195,sc,Seychelles,"('sc','Seychelles'),"
196,sd,Sudan,"('sd','Sudan'),"
197,se,Sweden,"('se','Sweden'),"
198,sg,Singapore,"('sg','Singapore'),"
199,sh,Saint Helena,"('sh','Saint Helena'),"
200,si,Slovenia,"('si','Slovenia'),"
201,sj,Svalbard and Jan Mayen,"('sj','Svalbard and Jan Mayen'),"
202,sk,Slovakia,"('sk','Slovakia'),"
203,sl,Sierra Leone,"('sl','Sierra Leone'),"
204,sm,San Marino,"('sm','San Marino'),"
205,sn,Senegal,"('sn','Senegal'),"
206,so,Somalia,"('so','Somalia'),"
207,sr,Suriname,"('sr','Suriname'),"
208,ss,South Sudan,"('ss','South Sudan'),"
209,st,Sao Tome and Principe,"('st','Sao Tome and Principe'),"
210,sv,El Salvador,"('sv','El Salvador'),"
211,sx,Sint Maarten (Dutch part),"('sx','Sint Maarten (Dutch part)'),"
212,sy,Syrian Arab Republic,"('sy','Syrian Arab Republic'),"
213,sz,Swaziland,"('sz','Swaziland'),"
214,tc,Turks and Caicos Islands,"('tc','Turks and Caicos Islands'),"
215,td,Chad,"('td','Chad'),"
216,tf,French Southern Territories,"('tf','French Southern Territories'),"
217,tg,Togo,"('tg','Togo'),"
218,th,Thailand,"('th','Thailand'),"
219,tj,Tajikistan,"('tj','Tajikistan'),"
220,tk,Tokelau,"('tk','Tokelau'),"
221,tl,Timor-Leste,"('tl','Timor-Leste'),"
222,tm,Turkmenistan,"('tm','Turkmenistan'),"
223,tn,Tunisia,"('tn','Tunisia'),"
224,to,Tonga,"('to','Tonga'),"
225,tr,Turkey,"('tr','Turkey'),"
226,tt,Trinidad and Tobago,"('tt','Trinidad and Tobago'),"
227,tv,Tuvalu,"('tv','Tuvalu'),"
228,tw,Taiwan,"('tw','Taiwan'),"
229,tz,Tanzania,"('tz','Tanzania'),"
230,ua,Ukraine,"('ua','Ukraine'),"
231,ug,Uganda,"('ug','Uganda'),"
232,um,United States Minor Outlying Islands,"('um','United States Minor Outlying Islands'),"
233,us,United States,"('us','United States'),"
234,uy,Uruguay,"('uy','Uruguay'),"
235,uz,Uzbekistan,"('uz','Uzbekistan'),"
236,va,Holy See,"('va','Holy See'),"
237,vc,Saint Vincent and the Grenadines,"('vc','Saint Vincent and the Grenadines'),"
238,ve,Venezuela,"('ve','Venezuela'),"
239,vg,"Virgin Islands, British","('vg','Virgin Islands, British'),"
240,vi,Virgin Islands,"('vi','Virgin Islands'),"
241,vn,Viet Nam,"('vn','Viet Nam'),"
242,vu,Vanuatu,"('vu','Vanuatu'),"
243,wf,Wallis and Futuna,"('wf','Wallis and Futuna'),"
244,ws,Samoa,"('ws','Samoa'),"
245,ye,Yemen,"('ye','Yemen'),"
246,yt,Mayotte,"('yt','Mayotte'),"
247,za,South Africa,"('za','South Africa'),"
248,zm,Zambia,"('zm','Zambia'),"
249,zw,Zimbabwe,"('zw','Zimbabwe');"
